Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-03-14,3.71399998664856,3.796999931335449,3.690000057220459,3.760999917984009,3.760999917984009,0.0,^TYX
2023-03-15,3.691999912261963,3.7260000705718994,3.6029999256134033,3.687000036239624,3.687000036239624,0.0,^TYX
2023-03-16,3.619999885559082,3.721999883651733,3.5789999961853027,3.71399998664856,3.71399998664856,0.0,^TYX
2023-03-17,3.651999950408936,3.651999950408936,3.5850000381469727,3.5980000495910645,3.5980000495910645,0.0,^TYX
2023-03-20,3.624000072479248,3.684000015258789,3.615000009536743,3.663000106811523,3.663000106811523,0.0,^TYX
2023-03-21,3.7279999256134033,3.747999906539917,3.697999954223633,3.736999988555908,3.736999988555908,0.0,^TYX
2023-03-22,3.767999887466431,3.7699999809265137,3.6659998893737793,3.697999954223633,3.697999954223633,0.0,^TYX
2023-03-23,3.687000036239624,3.746000051498413,3.670000076293945,3.681999921798706,3.681999921798706,0.0,^TYX
2023-03-24,3.621000051498413,3.671999931335449,3.61299991607666,3.6440000534057617,3.6440000534057617,0.0,^TYX
2023-03-27,3.7070000171661377,3.766000032424927,3.693000078201294,3.759999990463257,3.759999990463257,0.0,^TYX
2023-03-28,3.75600004196167,3.7899999618530273,3.744999885559082,3.7829999923706055,3.7829999923706055,0.0,^TYX
2023-03-29,3.7790000438690186,3.815000057220459,3.766999959945679,3.7780001163482666,3.7780001163482666,0.0,^TYX
2023-03-30,3.759000062942505,3.785000085830689,3.739000082015991,3.746000051498413,3.746000051498413,0.0,^TYX
2023-03-31,3.73799991607666,3.744999885559082,3.687999963760376,3.688999891281128,3.688999891281128,0.0,^TYX
2023-04-03,3.696000099182129,3.700999975204468,3.61299991607666,3.6440000534057617,3.6440000534057617,0.0,^TYX
2023-04-04,3.678999900817871,3.686000108718872,3.5799999237060547,3.594000101089477,3.594000101089477,0.0,^TYX
2023-04-05,3.568000078201294,3.6050000190734863,3.555000066757202,3.558000087738037,3.558000087738037,0.0,^TYX
2023-04-06,3.558000087738037,3.565000057220459,3.5269999504089355,3.539999961853028,3.539999961853028,0.0,^TYX
2023-04-10,3.5840001106262207,3.6459999084472656,3.569999933242798,3.625999927520752,3.625999927520752,0.0,^TYX
2023-04-11,3.619999885559082,3.6470000743865967,3.5980000495910645,3.621000051498413,3.621000051498413,0.0,^TYX
2023-04-12,3.640000104904175,3.7079999446868896,3.5850000381469727,3.6530001163482666,3.6530001163482666,0.0,^TYX
2023-04-13,3.6540000438690186,3.690999984741211,3.614000082015991,3.687000036239624,3.687000036239624,0.0,^TYX
2023-04-14,3.70199990272522,3.753999948501587,3.694000005722046,3.739000082015991,3.739000082015991,0.0,^TYX
2023-04-17,3.763999938964844,3.812999963760376,3.75600004196167,3.805000066757202,3.805000066757202,0.0,^TYX
2023-04-18,3.7899999618530273,3.818000078201294,3.7690000534057617,3.786999940872192,3.786999940872192,0.0,^TYX
2023-04-19,3.8310000896453857,3.8329999446868896,3.788000106811523,3.7890000343322754,3.7890000343322754,0.0,^TYX
2023-04-20,3.765000104904175,3.7790000438690186,3.7300000190734863,3.753000020980835,3.753000020980835,0.0,^TYX
2023-04-21,3.752000093460083,3.78600001335144,3.723999977111816,3.7780001163482666,3.7780001163482666,0.0,^TYX
2023-04-24,3.753999948501587,3.753999948501587,3.7190001010894775,3.7279999256134033,3.7279999256134033,0.0,^TYX
2023-04-25,3.677999973297119,3.681999921798706,3.632999897003174,3.651000022888184,3.651000022888184,0.0,^TYX
2023-04-26,3.658999919891357,3.7060000896453857,3.630000114440918,3.688999891281128,3.688999891281128,0.0,^TYX
2023-04-27,3.711999893188477,3.767999887466431,3.7090001106262207,3.75600004196167,3.75600004196167,0.0,^TYX
2023-04-28,3.704999923706055,3.7170000076293945,3.6649999618530273,3.677999973297119,3.677999973297119,0.0,^TYX
2023-05-01,3.740000009536743,3.821000099182129,3.703000068664551,3.818000078201294,3.818000078201294,0.0,^TYX
2023-05-02,3.7809998989105225,3.805000066757202,3.714999914169312,3.733000040054321,3.733000040054321,0.0,^TYX
2023-05-03,3.703999996185303,3.723999977111816,3.663000106811523,3.714999914169312,3.714999914169312,0.0,^TYX
2023-05-04,3.7090001106262207,3.753999948501587,3.678999900817871,3.723000049591065,3.723000049591065,0.0,^TYX
2023-05-05,3.746000051498413,3.799000024795532,3.746000051498413,3.76200008392334,3.76200008392334,0.0,^TYX
2023-05-08,3.802999973297119,3.8350000381469727,3.802999973297119,3.8350000381469727,3.8350000381469727,0.0,^TYX
2023-05-09,3.805999994277954,3.8550000190734863,3.8010001182556152,3.848000049591065,3.848000049591065,0.0,^TYX
2023-05-10,3.819000005722046,3.83899998664856,3.7909998893737793,3.799000024795532,3.799000024795532,0.0,^TYX
2023-05-11,3.7699999809265137,3.7699999809265137,3.7170000076293945,3.747999906539917,3.747999906539917,0.0,^TYX
2023-05-12,3.760999917984009,3.7780001163482666,3.7290000915527344,3.776999950408936,3.776999950408936,0.0,^TYX
2023-05-15,3.822000026702881,3.8450000286102295,3.799999952316284,3.8420000076293945,3.8420000076293945,0.0,^TYX
2023-05-16,3.836999893188477,3.9030001163482666,3.836999893188477,3.871000051498413,3.871000051498413,0.0,^TYX
2023-05-17,3.8350000381469727,3.888000011444092,3.8350000381469727,3.878000020980835,3.878000020980835,0.0,^TYX
2023-05-18,3.890000104904175,3.9179999828338623,3.888999938964844,3.901000022888184,3.901000022888184,0.0,^TYX
2023-05-19,3.927999973297119,3.9600000381469727,3.9140000343322754,3.947999954223633,3.947999954223633,0.0,^TYX
2023-05-22,3.947999954223633,3.973000049591065,3.9189999103546143,3.9700000286102295,3.9700000286102295,0.0,^TYX
2023-05-23,3.986000061035156,4.002999782562256,3.941999912261963,3.950999975204468,3.950999975204468,0.0,^TYX
2023-05-24,3.921000003814697,3.9779999256134033,3.920000076293945,3.964999914169312,3.964999914169312,0.0,^TYX
2023-05-25,3.983000040054321,4.008999824523926,3.9570000171661377,4.002999782562256,4.002999782562256,0.0,^TYX
2023-05-26,3.971999883651733,4.004000186920166,3.953999996185303,3.9690001010894775,3.9690001010894775,0.0,^TYX
2023-05-30,3.892999887466431,3.937999963760376,3.880000114440918,3.9030001163482666,3.9030001163482666,0.0,^TYX
2023-05-31,3.865000009536743,3.9030001163482666,3.8519999980926514,3.8559999465942383,3.8559999465942383,0.0,^TYX
2023-06-01,3.848000049591065,3.8529999256134033,3.802000045776367,3.8329999446868896,3.8329999446868896,0.0,^TYX
2023-06-02,3.8329999446868896,3.885999917984009,3.828000068664551,3.881999969482422,3.881999969482422,0.0,^TYX
2023-06-05,3.938999891281128,3.946000099182129,3.861999988555908,3.890000104904175,3.890000104904175,0.0,^TYX
2023-06-06,3.88100004196167,3.920000076293945,3.867000102996826,3.874000072479248,3.874000072479248,0.0,^TYX
2023-06-07,3.86899995803833,3.95199990272522,3.865000009536743,3.941999912261963,3.941999912261963,0.0,^TYX
2023-06-08,3.974999904632568,3.9800000190734863,3.88100004196167,3.881999969482422,3.881999969482422,0.0,^TYX
2023-06-09,3.924999952316284,3.924999952316284,3.872999906539917,3.88700008392334,3.88700008392334,0.0,^TYX
2023-06-12,3.868000030517578,3.937000036239624,3.8510000705718994,3.9070000648498535,3.9070000648498535,0.0,^TYX
2023-06-13,3.861000061035156,3.944999933242798,3.836999893188477,3.940999984741211,3.940999984741211,0.0,^TYX
2023-06-14,3.927000045776367,3.943000078201294,3.871999979019165,3.88100004196167,3.88100004196167,0.0,^TYX
2023-06-15,3.891000032424927,3.9070000648498535,3.802000045776367,3.848000049591065,3.848000049591065,0.0,^TYX
2023-06-16,3.8529999256134033,3.888000011444092,3.82699990272522,3.8550000190734863,3.8550000190734863,0.0,^TYX
2023-06-20,3.8359999656677246,3.861999988555908,3.8010001182556152,3.818000078201294,3.818000078201294,0.0,^TYX
2023-06-21,3.848000049591065,3.874000072479248,3.802999973297119,3.808000087738037,3.808000087738037,0.0,^TYX
2023-06-22,3.825999975204468,3.880000114440918,3.809999942779541,3.871999979019165,3.871999979019165,0.0,^TYX
2023-06-23,3.815999984741211,3.839999914169312,3.786999940872192,3.821000099182129,3.821000099182129,0.0,^TYX
2023-06-26,3.7890000343322754,3.828999996185303,3.7690000534057617,3.819000005722046,3.819000005722046,0.0,^TYX
2023-06-27,3.805000066757202,3.849999904632568,3.78600001335144,3.839999914169312,3.839999914169312,0.0,^TYX
2023-06-28,3.812000036239624,3.849999904632568,3.795000076293945,3.802999973297119,3.802999973297119,0.0,^TYX
2023-06-29,3.8320000171661377,3.927000045776367,3.8320000171661377,3.913000106811523,3.913000106811523,0.0,^TYX
2023-06-30,3.9059998989105225,3.9170000553131104,3.848999977111816,3.8550000190734863,3.8550000190734863,0.0,^TYX
2023-07-03,3.878999948501587,3.881999969482422,3.812000036239624,3.869999885559082,3.869999885559082,0.0,^TYX
2023-07-05,3.88700008392334,3.95199990272522,3.884999990463257,3.944000005722046,3.944000005722046,0.0,^TYX
2023-07-06,3.954999923706055,4.021999835968018,3.954999923706055,4.002999782562256,4.002999782562256,0.0,^TYX
2023-07-07,4.026000022888184,4.060999870300293,3.986000061035156,4.033999919891357,4.033999919891357,0.0,^TYX
2023-07-10,4.054999828338623,4.085000038146973,4.025000095367432,4.043000221252441,4.043000221252441,0.0,^TYX
2023-07-11,4.015999794006348,4.040999889373779,4.0,4.019000053405762,4.019000053405762,0.0,^TYX
2023-07-12,4.011000156402588,4.020999908447266,3.937000036239624,3.950999975204468,3.950999975204468,0.0,^TYX
2023-07-13,3.940000057220459,3.953000068664551,3.891000032424927,3.8949999809265137,3.8949999809265137,0.0,^TYX
2023-07-14,3.901000022888184,3.927000045776367,3.878999948501587,3.92300009727478,3.92300009727478,0.0,^TYX
2023-07-17,3.8980000019073486,3.947999954223633,3.8980000019073486,3.92300009727478,3.92300009727478,0.0,^TYX
2023-07-18,3.8989999294281006,3.9170000553131104,3.885999917984009,3.901000022888184,3.901000022888184,0.0,^TYX
2023-07-19,3.865000009536743,3.9049999713897705,3.838000059127808,3.83899998664856,3.83899998664856,0.0,^TYX
2023-07-20,3.858999967575073,3.927999973297119,3.857000112533569,3.910000085830689,3.910000085830689,0.0,^TYX
2023-07-21,3.88700008392334,3.9070000648498535,3.871000051498413,3.9070000648498535,3.9070000648498535,0.0,^TYX
2023-07-24,3.884000062942505,3.927000045776367,3.878999948501587,3.920000076293945,3.920000076293945,0.0,^TYX
2023-07-25,3.944000005722046,3.9590001106262207,3.921000003814697,3.954999923706055,3.954999923706055,0.0,^TYX
2023-07-26,3.936000108718872,3.953999996185303,3.9059998989105225,3.927999973297119,3.927999973297119,0.0,^TYX
2023-07-27,3.947999954223633,4.068999767303467,3.937000036239624,4.058000087738037,4.058000087738037,0.0,^TYX
2023-07-28,4.026000022888184,4.057000160217285,4.011000156402588,4.03000020980835,4.03000020980835,0.0,^TYX
2023-07-31,4.0229997634887695,4.037000179290772,3.989000082015991,4.019000053405762,4.019000053405762,0.0,^TYX
2023-08-01,4.046999931335449,4.114999771118164,4.046000003814697,4.105000019073486,4.105000019073486,0.0,^TYX
2023-08-02,4.104000091552734,4.208000183105469,4.10099983215332,4.164999961853027,4.164999961853027,0.0,^TYX
2023-08-03,4.255000114440918,4.324999809265137,4.247000217437744,4.303999900817871,4.303999900817871,0.0,^TYX
2023-08-04,4.288000106811523,4.326000213623047,4.211999893188477,4.214000225067139,4.214000225067139,0.0,^TYX
2023-08-07,4.270999908447266,4.270999908447266,4.229000091552734,4.257999897003174,4.257999897003174,0.0,^TYX
2023-08-08,4.184000015258789,4.2170000076293945,4.1570000648498535,4.203999996185303,4.203999996185303,0.0,^TYX
2023-08-09,4.206999778747559,4.206999778747559,4.164000034332275,4.178999900817871,4.178999900817871,0.0,^TYX
2023-08-10,4.158999919891357,4.25600004196167,4.144999980926514,4.241000175476074,4.241000175476074,0.0,^TYX
2023-08-11,4.267000198364258,4.290999889373779,4.242000102996826,4.271999835968018,4.271999835968018,0.0,^TYX
2023-08-14,4.270999908447266,4.300000190734863,4.239999771118164,4.281000137329102,4.281000137329102,0.0,^TYX
2023-08-15,4.330999851226807,4.388999938964844,4.288000106811523,4.318999767303467,4.318999767303467,0.0,^TYX
2023-08-16,4.318999767303467,4.361000061035156,4.310999870300293,4.361000061035156,4.361000061035156,0.0,^TYX
2023-08-17,4.3979997634887695,4.426000118255615,4.389999866485596,4.412000179290772,4.412000179290772,0.0,^TYX
2023-08-18,4.364999771118164,4.4070000648498535,4.35099983215332,4.379000186920166,4.379000186920166,0.0,^TYX
2023-08-21,4.434999942779541,4.473999977111816,4.427000045776367,4.455999851226807,4.455999851226807,0.0,^TYX
2023-08-22,4.419000148773193,4.455999851226807,4.40399980545044,4.409999847412109,4.409999847412109,0.0,^TYX
2023-08-23,4.373000144958496,4.376999855041504,4.283999919891357,4.283999919891357,4.283999919891357,0.0,^TYX
2023-08-24,4.300000190734863,4.308000087738037,4.264999866485596,4.301000118255615,4.301000118255615,0.0,^TYX
2023-08-25,4.296000003814697,4.323999881744385,4.267000198364258,4.294000148773193,4.294000148773193,0.0,^TYX
2023-08-28,4.267000198364258,4.302999973297119,4.252999782562256,4.290999889373779,4.290999889373779,0.0,^TYX
2023-08-29,4.293000221252441,4.313000202178955,4.210999965667725,4.236999988555908,4.236999988555908,0.0,^TYX
2023-08-30,4.254000186920166,4.270999908447266,4.214000225067139,4.228000164031982,4.228000164031982,0.0,^TYX
2023-08-31,4.209000110626221,4.223999977111816,4.179999828338623,4.203999996185303,4.203999996185303,0.0,^TYX
2023-09-01,4.215000152587891,4.313000202178955,4.199999809265137,4.284999847412109,4.284999847412109,0.0,^TYX
2023-09-05,4.3379998207092285,4.380000114440918,4.328000068664551,4.375999927520752,4.375999927520752,0.0,^TYX
2023-09-06,4.35099983215332,4.385000228881836,4.3429999351501465,4.359000205993652,4.359000205993652,0.0,^TYX
2023-09-07,4.363999843597412,4.376999855041504,4.34499979019165,4.352000236511231,4.352000236511231,0.0,^TYX
2023-09-08,4.361999988555908,4.361999988555908,4.300000190734863,4.331999778747559,4.331999778747559,0.0,^TYX
2023-09-11,4.374000072479248,4.385000228881836,4.359000205993652,4.376999855041504,4.376999855041504,0.0,^TYX
2023-09-12,4.369999885559082,4.382999897003174,4.343999862670898,4.3460001945495605,4.3460001945495605,0.0,^TYX
2023-09-13,4.375,4.396999835968018,4.327000141143799,4.336999893188477,4.336999893188477,0.0,^TYX
2023-09-14,4.335999965667725,4.396999835968018,4.327000141143799,4.385000228881836,4.385000228881836,0.0,^TYX
2023-09-15,4.4070000648498535,4.421999931335449,4.388999938964844,4.410999774932861,4.410999774932861,0.0,^TYX
2023-09-18,4.413000106811523,4.438000202178955,4.39300012588501,4.395999908447266,4.395999908447266,0.0,^TYX
2023-09-19,4.414000034332275,4.436999797821045,4.394000053405762,4.427999973297119,4.427999973297119,0.0,^TYX
2023-09-20,4.409999847412109,4.427999973297119,4.382999897003174,4.401000022888184,4.401000022888184,0.0,^TYX
2023-09-21,4.502999782562256,4.567999839782715,4.502999782562256,4.552000045776367,4.552000045776367,0.0,^TYX
2023-09-22,4.561999797821045,4.570000171661377,4.511000156402588,4.520999908447266,4.520999908447266,0.0,^TYX
2023-09-25,4.609000205993652,4.663000106811523,4.599999904632568,4.6579999923706055,4.6579999923706055,0.0,^TYX
2023-09-26,4.605999946594238,4.699999809265137,4.605999946594238,4.696000099182129,4.696000099182129,0.0,^TYX
2023-09-27,4.64300012588501,4.739999771118164,4.623000144958496,4.73199987411499,4.73199987411499,0.0,^TYX
2023-09-28,4.748000144958496,4.808000087738037,4.715000152587891,4.729000091552734,4.729000091552734,0.0,^TYX
2023-09-29,4.690000057220459,4.7129998207092285,4.6479997634887695,4.710999965667725,4.710999965667725,0.0,^TYX
2023-10-02,4.75,4.818999767303467,4.73799991607666,4.795000076293945,4.795000076293945,0.0,^TYX
2023-10-03,4.861000061035156,4.949999809265137,4.828000068664551,4.936999797821045,4.936999797821045,0.0,^TYX
2023-10-04,4.881999969482422,4.920000076293945,4.85699987411499,4.876999855041504,4.876999855041504,0.0,^TYX
2023-10-05,4.881999969482422,4.928999900817871,4.86299991607666,4.886000156402588,4.886000156402588,0.0,^TYX
2023-10-06,4.901999950408936,5.052999973297119,4.89900016784668,4.940999984741211,4.940999984741211,0.0,^TYX
2023-10-09,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,4.965000152587891,0.0,^TYX
2023-10-10,4.880000114440918,4.913000106811523,4.800000190734863,4.830999851226807,4.830999851226807,0.0,^TYX
2023-10-11,4.738999843597412,4.769999980926514,4.715000152587891,4.73799991607666,4.73799991607666,0.0,^TYX
2023-10-12,4.686999797821045,4.885000228881836,4.684999942779541,4.870999813079834,4.870999813079834,0.0,^TYX
2023-10-13,4.77400016784668,4.797999858856201,4.739999771118164,4.78000020980835,4.78000020980835,0.0,^TYX
2023-10-16,4.855999946594238,4.883999824523926,4.828999996185303,4.866000175476074,4.866000175476074,0.0,^TYX
2023-10-17,4.910999774932861,4.985000133514404,4.90399980545044,4.949999809265137,4.949999809265137,0.0,^TYX
2023-10-18,4.940999984741211,5.02899980545044,4.938000202178955,4.994999885559082,4.994999885559082,0.0,^TYX
2023-10-19,5.039000034332275,5.107999801635742,4.978000164031982,5.103000164031982,5.103000164031982,0.0,^TYX
2023-10-20,5.107999801635742,5.144000053405762,5.057000160217285,5.089000225067139,5.089000225067139,0.0,^TYX
2023-10-23,5.151999950408936,5.151999950408936,4.9679999351501465,4.988999843597412,4.988999843597412,0.0,^TYX
2023-10-24,5.013999938964844,5.0229997634887695,4.9629998207092285,4.9629998207092285,4.9629998207092285,0.0,^TYX
2023-10-25,4.974999904632568,5.0980000495910645,4.974999904632568,5.0920000076293945,5.0920000076293945,0.0,^TYX
2023-10-26,5.098999977111816,5.117000102996826,4.986000061035156,4.98799991607666,4.98799991607666,0.0,^TYX
2023-10-27,5.021999835968018,5.074999809265137,5.006999969482422,5.0229997634887695,5.0229997634887695,0.0,^TYX
2023-10-30,5.059000015258789,5.09499979019165,5.02899980545044,5.034999847412109,5.034999847412109,0.0,^TYX
2023-10-31,4.9629998207092285,5.02899980545044,4.955999851226807,5.021999835968018,5.021999835968018,0.0,^TYX
