Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-04-29,15.029999732971191,15.03499984741211,14.819999694824219,14.843999862670898,14.843999862670898,18270.0,SI=F
2019-04-30,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,14.899999618530273,690.0,SI=F
2019-05-01,14.885000228881836,14.890000343322754,14.569999694824219,14.645000457763672,14.645000457763672,565.0,SI=F
2019-05-02,14.600000381469727,14.625,14.524999618530273,14.539999961853027,14.539999961853027,796.0,SI=F
2019-05-03,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,14.906999588012695,242.0,SI=F
2019-05-06,14.869999885559082,14.920000076293945,14.725000381469727,14.857000350952148,14.857000350952148,82.0,SI=F
2019-05-07,14.850000381469727,14.864999771118164,14.770000457763672,14.859999656677246,14.859999656677246,150.0,SI=F
2019-05-08,14.890000343322754,14.895000457763672,14.78499984741211,14.791999816894531,14.791999816894531,85.0,SI=F
2019-05-09,14.704999923706055,14.720000267028809,14.699999809265137,14.706999778747559,14.706999778747559,16.0,SI=F
2019-05-10,14.720000267028809,14.729999542236328,14.6899995803833,14.72599983215332,14.72599983215332,22.0,SI=F
2019-05-13,14.720000267028809,14.720000267028809,14.585000038146973,14.713000297546387,14.713000297546387,27.0,SI=F
2019-05-14,14.710000038146973,14.751999855041504,14.710000038146973,14.751999855041504,14.751999855041504,1.0,SI=F
2019-05-15,14.755000114440918,14.765000343322754,14.751999855041504,14.751999855041504,14.751999855041504,4.0,SI=F
2019-05-16,14.755000114440918,14.755000114440918,14.4399995803833,14.479000091552734,14.479000091552734,241.0,SI=F
2019-05-17,14.484999656677246,14.579999923706055,14.345000267028809,14.347999572753906,14.347999572753906,156.0,SI=F
2019-05-20,14.364999771118164,14.420000076293945,14.34000015258789,14.409000396728516,14.409000396728516,13.0,SI=F
2019-05-21,14.404999732971191,14.404999732971191,14.324999809265137,14.373000144958496,14.373000144958496,49.0,SI=F
2019-05-22,14.399999618530273,14.425000190734863,14.390000343322754,14.413999557495117,14.413999557495117,105.0,SI=F
2019-05-23,14.545000076293945,14.57699966430664,14.539999961853027,14.57699966430664,14.57699966430664,4.0,SI=F
2019-05-24,14.550000190734863,14.550000190734863,14.520000457763672,14.520000457763672,14.520000457763672,17.0,SI=F
2019-05-28,14.300000190734863,14.3100004196167,14.244999885559082,14.281000137329102,14.281000137329102,73.0,SI=F
2019-05-29,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,258.0,SI=F
2019-05-30,14.354999542236328,14.484999656677246,14.305000305175781,14.460000038146973,14.460000038146973,136.0,SI=F
2019-05-31,14.46500015258789,14.539999961853027,14.46500015258789,14.529999732971191,14.529999732971191,62.0,SI=F
2019-06-03,14.720000267028809,14.720000267028809,14.70300006866455,14.70300006866455,14.70300006866455,3.0,SI=F
2019-06-04,14.75,14.75,14.732000350952148,14.732000350952148,14.732000350952148,2.0,SI=F
2019-06-05,15.0,15.0,14.753999710083008,14.753999710083008,14.753999710083008,50.0,SI=F
2019-06-06,14.890000343322754,14.890000343322754,14.868000030517578,14.868000030517578,14.868000030517578,1.0,SI=F
2019-06-07,15.0,15.125,14.994000434875488,14.994000434875488,14.994000434875488,4.0,SI=F
2019-06-10,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,14.604999542236328,0.0,SI=F
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0.0,SI=F
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0.0,SI=F
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,1.0,SI=F
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,240.0,SI=F
2019-06-17,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,14.814000129699707,3.0,SI=F
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,1.0,SI=F
2019-06-19,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,0.0,SI=F
2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,103.0,SI=F
2019-06-21,15.295000076293945,15.305000305175781,15.260000228881836,15.27299976348877,15.27299976348877,4.0,SI=F
2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,24.0,SI=F
2019-06-25,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,15.291000366210938,0.0,SI=F
2019-06-26,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,93664.0,SI=F
2019-06-27,15.274999618530273,15.274999618530273,15.119999885559082,15.204999923706055,15.204999923706055,21835.0,SI=F
2019-06-28,15.220000267028809,15.295000076293945,15.180000305175781,15.253000259399414,15.253000259399414,842.0,SI=F
2019-07-01,15.170000076293945,15.244999885559082,15.074999809265137,15.105999946594238,15.105999946594238,227.0,SI=F
2019-07-02,15.125,15.199999809265137,14.994999885559082,15.154000282287598,15.154000282287598,132.0,SI=F
2019-07-03,15.420000076293945,15.420000076293945,15.239999771118164,15.251999855041504,15.251999855041504,12.0,SI=F
2019-07-05,15.244999885559082,15.25,14.885000228881836,14.918000221252441,14.918000221252441,107.0,SI=F
2019-07-08,14.96500015258789,15.0600004196167,14.925000190734863,14.972000122070312,14.972000122070312,23.0,SI=F
2019-07-09,15.045000076293945,15.067999839782715,15.045000076293945,15.067999839782715,15.067999839782715,1.0,SI=F
2019-07-10,15.055000305175781,15.147000312805176,15.0,15.147000312805176,15.147000312805176,5.0,SI=F
2019-07-11,15.225000381469727,15.229999542236328,15.067000389099121,15.067000389099121,15.067000389099121,36.0,SI=F
2019-07-12,15.074999809265137,15.1850004196167,15.055000305175781,15.16100025177002,15.16100025177002,7.0,SI=F
2019-07-15,15.260000228881836,15.289999961853027,15.260000228881836,15.289999961853027,15.289999961853027,16.0,SI=F
2019-07-16,15.295000076293945,15.645000457763672,15.295000076293945,15.600000381469727,15.600000381469727,41.0,SI=F
2019-07-17,15.729999542236328,15.892999649047852,15.729999542236328,15.892999649047852,15.892999649047852,85.0,SI=F
2019-07-18,15.979999542236328,16.1200008392334,15.979999542236328,16.1200008392334,16.1200008392334,61.0,SI=F
2019-07-19,16.274999618530273,16.5049991607666,16.117000579833984,16.117000579833984,16.117000579833984,68.0,SI=F
2019-07-22,16.295000076293945,16.34000015258789,16.290000915527344,16.34000015258789,16.34000015258789,161.0,SI=F
2019-07-23,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,73.0,SI=F
2019-07-24,16.299999237060547,16.554000854492188,16.299999237060547,16.554000854492188,16.554000854492188,45.0,SI=F
2019-07-25,16.399999618530273,16.415000915527344,16.339000701904297,16.339000701904297,16.339000701904297,64.0,SI=F
2019-07-26,16.420000076293945,16.424999237060547,16.325000762939453,16.325000762939453,16.325000762939453,25.0,SI=F
2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,446.0,SI=F
2019-07-30,16.3700008392334,16.549999237060547,16.3700008392334,16.4950008392334,16.4950008392334,331.0,SI=F
2019-07-31,16.510000228881836,16.510000228881836,16.219999313354492,16.34600067138672,16.34600067138672,224.0,SI=F
2019-08-01,16.104999542236328,16.299999237060547,15.895000457763672,16.121000289916992,16.121000289916992,74.0,SI=F
2019-08-02,16.135000228881836,16.222000122070312,16.059999465942383,16.222000122070312,16.222000122070312,78.0,SI=F
2019-08-05,16.149999618530273,16.434999465942383,16.125,16.344999313354492,16.344999313354492,79.0,SI=F
2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,54.0,SI=F
2019-08-07,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,17.1560001373291,89.0,SI=F
2019-08-08,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,16.900999069213867,157.0,SI=F
2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,91.0,SI=F
2019-08-12,16.875,17.038999557495117,16.860000610351562,17.038999557495117,17.038999557495117,121.0,SI=F
2019-08-13,17.309999465942383,17.315000534057617,16.95599937438965,16.95599937438965,16.95599937438965,22.0,SI=F
2019-08-14,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,17.253000259399414,48.0,SI=F
2019-08-15,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,17.187999725341797,47.0,SI=F
2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0.0,SI=F
2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,1.0,SI=F
2019-08-20,17.065000534057617,17.121999740600586,17.065000534057617,17.121999740600586,17.121999740600586,4.0,SI=F
2019-08-21,17.125,17.125,17.1200008392334,17.125,17.125,2.0,SI=F
2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0.0,SI=F
2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0.0,SI=F
2019-08-26,17.540000915527344,17.624000549316406,17.540000915527344,17.624000549316406,17.624000549316406,4.0,SI=F
2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,2.0,SI=F
2019-08-28,18.239999771118164,18.304000854492188,18.235000610351562,18.304000854492188,18.304000854492188,97738.0,SI=F
2019-08-29,18.299999237060547,18.614999771118164,17.985000610351562,18.16699981689453,18.16699981689453,22272.0,SI=F
2019-08-30,18.19499969482422,18.40999984741211,18.020000457763672,18.184999465942383,18.184999465942383,1479.0,SI=F
2019-09-03,18.450000762939453,19.225000381469727,18.25,19.07900047302246,19.07900047302246,828.0,SI=F
2019-09-04,19.21500015258789,19.540000915527344,19.21500015258789,19.391000747680664,19.391000747680664,462.0,SI=F
2019-09-05,19.485000610351562,19.485000610351562,18.424999237060547,18.6560001373291,18.6560001373291,386.0,SI=F
2019-09-06,18.6299991607666,18.684999465942383,17.968000411987305,17.968000411987305,17.968000411987305,343.0,SI=F
2019-09-09,18.204999923706055,18.204999923706055,17.950000762939453,18.018999099731445,18.018999099731445,517.0,SI=F
2019-09-10,17.770000457763672,18.084999084472656,17.770000457763672,18.041000366210938,18.041000366210938,190.0,SI=F
2019-09-11,18.065000534057617,18.06999969482422,18.030000686645508,18.0310001373291,18.0310001373291,320.0,SI=F
2019-09-12,18.06999969482422,18.165000915527344,18.030000686645508,18.041000366210938,18.041000366210938,135.0,SI=F
2019-09-13,18.0049991607666,18.0049991607666,17.405000686645508,17.43600082397461,17.43600082397461,201.0,SI=F
2019-09-16,17.780000686645508,17.900999069213867,17.780000686645508,17.900999069213867,17.900999069213867,40.0,SI=F
2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,99.0,SI=F
2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,4.0,SI=F
2019-09-19,17.815000534057617,17.815000534057617,17.725000381469727,17.773000717163086,17.773000717163086,135.0,SI=F
2019-09-20,17.7549991607666,17.950000762939453,17.738000869750977,17.738000869750977,17.738000869750977,53.0,SI=F
2019-09-23,18.21500015258789,18.600000381469727,18.209999084472656,18.600000381469727,18.600000381469727,75.0,SI=F
2019-09-24,18.520000457763672,18.520000457763672,18.517000198364258,18.517000198364258,18.517000198364258,3.0,SI=F
2019-09-25,18.56999969482422,18.56999969482422,17.961999893188477,17.961999893188477,17.961999893188477,26.0,SI=F
2019-09-26,17.90999984741211,17.90999984741211,17.801000595092773,17.801000595092773,17.801000595092773,1389.0,SI=F
2019-09-27,17.81999969482422,17.829999923706055,17.329999923706055,17.552000045776367,17.552000045776367,227.0,SI=F
2019-09-30,17.4950008392334,17.5049991607666,16.898000717163086,16.898000717163086,16.898000717163086,33.0,SI=F
2019-10-01,16.924999237060547,17.260000228881836,16.924999237060547,17.20199966430664,17.20199966430664,77.0,SI=F
2019-10-02,17.174999237060547,17.591999053955078,17.155000686645508,17.591999053955078,17.591999053955078,44.0,SI=F
2019-10-03,17.5049991607666,17.635000228881836,17.450000762939453,17.584999084472656,17.584999084472656,42.0,SI=F
2019-10-04,17.440000534057617,17.540000915527344,17.31999969482422,17.540000915527344,17.540000915527344,27.0,SI=F
2019-10-07,17.450000762939453,17.530000686645508,17.450000762939453,17.457000732421875,17.457000732421875,8.0,SI=F
2019-10-08,17.639999389648438,17.639999389648438,17.617000579833984,17.617000579833984,17.617000579833984,2.0,SI=F
2019-10-09,17.72800064086914,17.75,17.719999313354492,17.72800064086914,17.72800064086914,4.0,SI=F
2019-10-10,17.600000381469727,17.600000381469727,17.489999771118164,17.520000457763672,17.520000457763672,2.0,SI=F
2019-10-11,17.594999313354492,17.594999313354492,17.350000381469727,17.461999893188477,17.461999893188477,5.0,SI=F
2019-10-14,17.524999618530273,17.634000778198242,17.524999618530273,17.634000778198242,17.634000778198242,3.0,SI=F
2019-10-15,17.454999923706055,17.454999923706055,17.308000564575195,17.308000564575195,17.308000564575195,23.0,SI=F
2019-10-16,17.219999313354492,17.35099983215332,17.174999237060547,17.35099983215332,17.35099983215332,115.0,SI=F
2019-10-17,17.299999237060547,17.535999298095703,17.299999237060547,17.535999298095703,17.535999298095703,8.0,SI=F
2019-10-18,17.469999313354492,17.50200080871582,17.46500015258789,17.50200080871582,17.50200080871582,30.0,SI=F
2019-10-21,17.510000228881836,17.530000686645508,17.5049991607666,17.525999069213867,17.525999069213867,18.0,SI=F
2019-10-22,17.489999771118164,17.489999771118164,17.437000274658203,17.437000274658203,17.437000274658203,51.0,SI=F
2019-10-23,17.485000610351562,17.559999465942383,17.485000610351562,17.517000198364258,17.517000198364258,27.0,SI=F
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,23.0,SI=F
2019-10-25,17.861000061035156,17.94499969482422,17.861000061035156,17.861000061035156,17.861000061035156,18.0,SI=F
2019-10-28,17.889999389648438,17.889999389648438,17.770000457763672,17.81599998474121,17.81599998474121,60.0,SI=F
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,74.0,SI=F
2019-10-30,17.790000915527344,17.81999969482422,17.71500015258789,17.815000534057617,17.815000534057617,29.0,SI=F
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,78.0,SI=F
2019-11-01,18.030000686645508,18.030000686645508,18.003999710083008,18.003999710083008,18.003999710083008,13.0,SI=F
2019-11-04,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,23.0,SI=F
2019-11-05,18.024999618530273,18.024999618530273,17.516000747680664,17.516000747680664,17.516000747680664,2.0,SI=F
2019-11-06,17.524999618530273,17.558000564575195,17.3700008392334,17.558000564575195,17.558000564575195,45.0,SI=F
2019-11-07,17.540000915527344,17.565000534057617,16.969999313354492,16.969999313354492,16.969999313354492,5.0,SI=F
2019-11-08,16.844999313354492,16.875,16.764999389648438,16.783000946044922,16.783000946044922,31.0,SI=F
2019-11-11,16.674999237060547,16.761999130249023,16.674999237060547,16.761999130249023,16.761999130249023,5.0,SI=F
2019-11-12,16.799999237060547,16.80500030517578,16.674999237060547,16.677000045776367,16.677000045776367,28.0,SI=F
2019-11-13,16.764999389648438,16.898000717163086,16.764999389648438,16.898000717163086,16.898000717163086,7.0,SI=F
2019-11-14,16.8700008392334,17.01300048828125,16.8700008392334,17.01300048828125,17.01300048828125,14.0,SI=F
2019-11-15,16.959999084472656,16.969999313354492,16.799999237060547,16.933000564575195,16.933000564575195,7.0,SI=F
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,SI=F
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0.0,SI=F
2019-11-20,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,SI=F
2019-11-21,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0.0,SI=F
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0.0,SI=F
